2024-05-20 12:57:54,287 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,305 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:54,339 - train.py:141 - Namespace(train_file='data-r5.0/train.h5', valid_file='data-r5.0/valid.h5', test_file=None, statistics_file='data-r5.0/statistics.json', output_dir='result-21', epochs=10, batch_size=16, batch_edge_limit=100000, eval_batch_size=24, model='v1', alpha_drop=0.1, proj_drop=0.0, out_drop=0.0, drop_path_rate=0.0, opt='adamw', opt_eps=1e-08, opt_betas=None, clip_grad=None, momentum=0.9, weight_decay=0.005, sched='plateau', lr=2e-05, lr_noise=None, lr_noise_pct=0.67, lr_noise_std=1.0, warmup_lr=0.01, min_lr=1e-06, decay_epochs=30, warmup_epochs=0, cooldown_epochs=0, patience_epochs=2, decay_rate=0.5, print_freq=100, compute_stats=False, energy_weight=1.0, force_weight=1.0, stress_weight=1.0, seed=1, workers=4, pin_mem=True, load_checkpoint=None, load_checkpoint_model=None, evaluate=False, r_max=5.0)
2024-05-20 12:57:58,414 - train.py:141 - Number of params: 8725251
2024-05-20 13:05:34,863 - train.py:141 - Epoch [   0] Val   -- loss: 3626.29005, loss_e: 190.41976, loss_f: 3293.56682, loss_s: 202.13483
2024-05-20 13:05:57,524 - train.py:141 - Epoch [   1][     0/31279] -- loss: 144.37380, loss_e: 143.38169, loss_f: 0.94019, loss_s: 0.05192, time/step=22654ms, lr=2.00e-05
2024-05-20 13:07:05,737 - train.py:141 - Epoch [   1][   100/31279] -- loss: 174.22066, loss_e: 164.10234, loss_f: 12.20441, loss_s: 0.42394, time/step=900ms, lr=2.00e-05
2024-05-20 13:08:13,766 - train.py:141 - Epoch [   1][   200/31279] -- loss: 157.32972, loss_e: 151.07279, loss_f: 7.59706, loss_s: 0.24408, time/step=791ms, lr=2.00e-05
2024-05-20 13:09:20,590 - train.py:141 - Epoch [   1][   300/31279] -- loss: 147.21859, loss_e: 141.27271, loss_f: 6.70729, loss_s: 0.23822, time/step=750ms, lr=2.00e-05
2024-05-20 13:10:27,688 - train.py:141 - Epoch [   1][   400/31279] -- loss: 144.04776, loss_e: 134.02979, loss_f: 9.54605, loss_s: 0.31127, time/step=730ms, lr=2.00e-05
2024-05-20 13:11:34,791 - train.py:141 - Epoch [   1][   500/31279] -- loss: 145.61968, loss_e: 127.31784, loss_f: 14.26664, loss_s: 0.50629, time/step=718ms, lr=2.00e-05
2024-05-20 13:12:42,818 - train.py:141 - Epoch [   1][   600/31279] -- loss: 140.53041, loss_e: 122.64144, loss_f: 14.02220, loss_s: 0.49045, time/step=712ms, lr=2.00e-05
2024-05-20 13:13:50,231 - train.py:141 - Epoch [   1][   700/31279] -- loss: 152.80136, loss_e: 117.40438, loss_f: 30.97522, loss_s: 0.76240, time/step=707ms, lr=2.00e-05
2024-05-20 13:14:57,522 - train.py:141 - Epoch [   1][   800/31279] -- loss: 148.03296, loss_e: 113.68872, loss_f: 30.33944, loss_s: 0.74129, time/step=702ms, lr=2.00e-05
2024-05-20 13:16:06,651 - train.py:141 - Epoch [   1][   900/31279] -- loss: 141.43086, loss_e: 109.93698, loss_f: 28.03272, loss_s: 0.68958, time/step=701ms, lr=2.00e-05
2024-05-20 13:17:15,547 - train.py:141 - Epoch [   1][  1000/31279] -- loss: 135.97087, loss_e: 106.93805, loss_f: 25.80460, loss_s: 0.63587, time/step=700ms, lr=2.00e-05
2024-05-20 13:18:23,426 - train.py:141 - Epoch [   1][  1100/31279] -- loss: 131.00956, loss_e: 103.59503, loss_f: 24.47645, loss_s: 0.60873, time/step=698ms, lr=2.00e-05
2024-05-20 13:19:31,370 - train.py:141 - Epoch [   1][  1200/31279] -- loss: 126.51494, loss_e: 100.63181, loss_f: 23.23704, loss_s: 0.59497, time/step=697ms, lr=2.00e-05
2024-05-20 13:20:40,832 - train.py:141 - Epoch [   1][  1300/31279] -- loss: 125.34037, loss_e: 97.79328, loss_f: 25.00946, loss_s: 0.63722, time/step=696ms, lr=2.00e-05
2024-05-20 13:21:50,875 - train.py:141 - Epoch [   1][  1400/31279] -- loss: 123.25427, loss_e: 95.08780, loss_f: 25.44871, loss_s: 0.61812, time/step=697ms, lr=2.00e-05
2024-05-20 13:22:59,267 - train.py:141 - Epoch [   1][  1500/31279] -- loss: 119.67817, loss_e: 92.56110, loss_f: 24.49772, loss_s: 0.59388, time/step=696ms, lr=2.00e-05
